Trial,Metric,K,N,sigma,TruePositive,FalsePositive,FalseNegative,TrueNegative,Accuracy,MisclassificationRate,TruePositiveRate,FalsePositiveRate,Specificity,Precision
int,int,int,int,float,int,int,int,int,float,float,float,float,float,float
0,2,31,171,0.399187003,26,14,18,42,0.68,0.32,0.590909091,0.25,0.75,0.65
1,2,122,286,0.79233462,49,26,7,18,0.67,0.33,0.875,0.590909091,0.409090909,0.653333333
2,2,11,160,0.544943373,45,14,10,31,0.76,0.24,0.818181818,0.311111111,0.688888889,0.762711864
3,2,41,117,0.070296951,43,6,9,42,0.85,0.15,0.826923077,0.125,0.875,0.87755102
4,2,12,209,0.269875567,32,8,9,51,0.83,0.17,0.780487805,0.13559322,0.86440678,0.8
5,2,57,186,0.943176738,23,23,17,37,0.6,0.4,0.575,0.383333333,0.616666667,0.5
6,2,15,292,0.309197044,69,14,4,13,0.82,0.18,0.945205479,0.518518519,0.481481481,0.831325301
7,2,47,192,0.534123783,36,24,13,27,0.63,0.37,0.734693878,0.470588235,0.529411765,0.6
8,2,175,58,0.59822928,14,8,21,57,0.71,0.29,0.4,0.123076923,0.876923077,0.636363636
9,2,163,158,0.73557482,46,13,16,25,0.71,0.29,0.741935484,0.342105263,0.657894737,0.779661017
10,2,182,134,0.026227694,41,5,2,52,0.93,0.07,0.953488372,0.087719298,0.912280702,0.891304348
11,2,113,292,0.128907171,40,16,5,39,0.79,0.21,0.888888889,0.290909091,0.709090909,0.714285714
12,2,100,148,0.335130798,30,14,15,41,0.71,0.29,0.666666667,0.254545455,0.745454545,0.681818182
13,2,188,138,0.301262127,39,21,10,30,0.69,0.31,0.795918367,0.411764706,0.588235294,0.65
14,2,35,237,0.258826409,36,4,25,35,0.71,0.29,0.590163934,0.102564103,0.897435897,0.9
15,2,49,94,0.010178451,30,2,1,67,0.97,0.03,0.967741935,0.028985507,0.971014493,0.9375
16,2,133,170,0.658893127,52,25,3,20,0.72,0.28,0.945454545,0.555555556,0.444444444,0.675324675
17,2,60,99,0.901219249,27,25,14,34,0.61,0.39,0.658536585,0.423728814,0.576271186,0.519230769
18,2,49,240,0.67146849,28,15,18,39,0.67,0.33,0.608695652,0.277777778,0.722222222,0.651162791
19,2,149,4,0.584063327,22,25,22,31,0.53,0.47,0.5,0.446428571,0.553571429,0.468085106
20,2,170,146,0.926763521,22,13,29,36,0.58,0.42,0.431372549,0.265306122,0.734693878,0.628571429
21,2,75,3,0.422884778,25,20,19,36,0.61,0.39,0.568181818,0.357142857,0.642857143,0.555555556
22,2,41,222,0.55735452,56,22,7,15,0.71,0.29,0.888888889,0.594594595,0.405405405,0.717948718
23,2,15,45,0.783055146,32,24,14,30,0.62,0.38,0.695652174,0.444444444,0.555555556,0.571428571
24,2,111,26,0.764692883,27,14,23,36,0.63,0.37,0.54,0.28,0.72,0.658536585
25,2,69,283,0.468795536,33,18,23,26,0.59,0.41,0.589285714,0.409090909,0.590909091,0.647058824
26,2,189,156,0.890424399,34,37,6,23,0.57,0.43,0.85,0.616666667,0.383333333,0.478873239
27,2,177,245,0.086951715,56,3,8,33,0.89,0.11,0.875,0.083333333,0.916666667,0.949152542
28,2,177,201,0.07490001,65,4,5,26,0.91,0.09,0.928571429,0.133333333,0.866666667,0.942028986
29,2,63,266,0.61852574,25,23,8,44,0.69,0.31,0.757575758,0.343283582,0.656716418,0.520833333
